	bins [ps]	counts [#]
4775	4775000.0	34.0
4776	4776000.0	37.0
4777	4777000.0	34.0
4778	4778000.0	24.0
4779	4779000.0	31.0
4780	4780000.0	39.0
4781	4781000.0	31.0
4782	4782000.0	32.0
4783	4783000.0	31.0
4784	4784000.0	44.0
4785	4785000.0	41.0
4786	4786000.0	25.0
4787	4787000.0	26.0
4788	4788000.0	41.0
4789	4789000.0	29.0
4790	4790000.0	35.0
4791	4791000.0	43.0
4792	4792000.0	27.0
4793	4793000.0	34.0
4794	4794000.0	33.0
4795	4795000.0	34.0
4796	4796000.0	37.0
4797	4797000.0	36.0
4798	4798000.0	37.0
4799	4799000.0	44.0
4800	4800000.0	40.0
4801	4801000.0	38.0
4802	4802000.0	36.0
4803	4803000.0	31.0
4804	4804000.0	33.0
4805	4805000.0	28.0
4806	4806000.0	25.0
4807	4807000.0	31.0
4808	4808000.0	31.0
4809	4809000.0	39.0
4810	4810000.0	29.0
4811	4811000.0	31.0
4812	4812000.0	39.0
4813	4813000.0	38.0
4814	4814000.0	38.0
4815	4815000.0	35.0
4816	4816000.0	39.0
4817	4817000.0	34.0
4818	4818000.0	25.0
4819	4819000.0	30.0
4820	4820000.0	24.0
4821	4821000.0	35.0
4822	4822000.0	41.0
4823	4823000.0	29.0
4824	4824000.0	32.0
4825	4825000.0	28.0
4826	4826000.0	44.0
4827	4827000.0	32.0
4828	4828000.0	31.0
4829	4829000.0	31.0
4830	4830000.0	26.0
4831	4831000.0	28.0
4832	4832000.0	28.0
4833	4833000.0	25.0
4834	4834000.0	37.0
4835	4835000.0	36.0
4836	4836000.0	28.0
4837	4837000.0	30.0
4838	4838000.0	33.0
4839	4839000.0	28.0
4840	4840000.0	37.0
4841	4841000.0	25.0
4842	4842000.0	27.0
4843	4843000.0	32.0
4844	4844000.0	30.0
4845	4845000.0	34.0
4846	4846000.0	38.0
4847	4847000.0	22.0
4848	4848000.0	35.0
4849	4849000.0	35.0
4850	4850000.0	35.0
4851	4851000.0	32.0
4852	4852000.0	30.0
4853	4853000.0	29.0
4854	4854000.0	38.0
4855	4855000.0	32.0
4856	4856000.0	36.0
4857	4857000.0	27.0
4858	4858000.0	23.0
4859	4859000.0	36.0
4860	4860000.0	34.0
4861	4861000.0	37.0
4862	4862000.0	29.0
4863	4863000.0	39.0
4864	4864000.0	33.0
4865	4865000.0	30.0
4866	4866000.0	33.0
4867	4867000.0	36.0
4868	4868000.0	32.0
4869	4869000.0	37.0
4870	4870000.0	34.0
4871	4871000.0	35.0
4872	4872000.0	28.0
4873	4873000.0	28.0
4874	4874000.0	28.0
4875	4875000.0	23.0
4876	4876000.0	30.0
4877	4877000.0	38.0
4878	4878000.0	28.0
4879	4879000.0	32.0
4880	4880000.0	32.0
4881	4881000.0	19.0
4882	4882000.0	32.0
4883	4883000.0	29.0
4884	4884000.0	38.0
4885	4885000.0	36.0
4886	4886000.0	35.0
4887	4887000.0	39.0
4888	4888000.0	40.0
4889	4889000.0	34.0
4890	4890000.0	36.0
4891	4891000.0	30.0
4892	4892000.0	35.0
4893	4893000.0	33.0
4894	4894000.0	31.0
4895	4895000.0	24.0
4896	4896000.0	28.0
4897	4897000.0	28.0
4898	4898000.0	31.0
4899	4899000.0	30.0
4900	4900000.0	45.0
4901	4901000.0	35.0
4902	4902000.0	35.0
4903	4903000.0	37.0
4904	4904000.0	28.0
4905	4905000.0	34.0
4906	4906000.0	45.0
4907	4907000.0	29.0
4908	4908000.0	28.0
4909	4909000.0	32.0
4910	4910000.0	31.0
4911	4911000.0	45.0
4912	4912000.0	40.0
4913	4913000.0	39.0
4914	4914000.0	40.0
4915	4915000.0	28.0
4916	4916000.0	30.0
4917	4917000.0	28.0
4918	4918000.0	25.0
4919	4919000.0	35.0
4920	4920000.0	33.0
4921	4921000.0	38.0
4922	4922000.0	28.0
4923	4923000.0	42.0
4924	4924000.0	35.0
4925	4925000.0	31.0
4926	4926000.0	38.0
4927	4927000.0	31.0
4928	4928000.0	34.0
4929	4929000.0	36.0
4930	4930000.0	32.0
4931	4931000.0	37.0
4932	4932000.0	31.0
4933	4933000.0	31.0
4934	4934000.0	36.0
4935	4935000.0	31.0
4936	4936000.0	22.0
4937	4937000.0	34.0
4938	4938000.0	25.0
4939	4939000.0	29.0
4940	4940000.0	25.0
4941	4941000.0	25.0
4942	4942000.0	33.0
4943	4943000.0	30.0
4944	4944000.0	37.0
4945	4945000.0	40.0
4946	4946000.0	40.0
4947	4947000.0	27.0
4948	4948000.0	34.0
4949	4949000.0	26.0
4950	4950000.0	37.0
4951	4951000.0	35.0
4952	4952000.0	36.0
4953	4953000.0	28.0
4954	4954000.0	33.0
4955	4955000.0	29.0
4956	4956000.0	33.0
4957	4957000.0	24.0
4958	4958000.0	38.0
4959	4959000.0	38.0
4960	4960000.0	22.0
4961	4961000.0	35.0
4962	4962000.0	32.0
4963	4963000.0	26.0
4964	4964000.0	38.0
4965	4965000.0	33.0
4966	4966000.0	37.0
4967	4967000.0	27.0
4968	4968000.0	25.0
4969	4969000.0	42.0
4970	4970000.0	27.0
4971	4971000.0	35.0
4972	4972000.0	36.0
4973	4973000.0	45.0
4974	4974000.0	31.0
4975	4975000.0	39.0
4976	4976000.0	30.0
4977	4977000.0	28.0
4978	4978000.0	41.0
4979	4979000.0	31.0
4980	4980000.0	25.0
4981	4981000.0	28.0
4982	4982000.0	33.0
4983	4983000.0	37.0
4984	4984000.0	26.0
4985	4985000.0	27.0
4986	4986000.0	26.0
4987	4987000.0	32.0
4988	4988000.0	35.0
4989	4989000.0	44.0
4990	4990000.0	25.0
4991	4991000.0	46.0
4992	4992000.0	20.0
4993	4993000.0	28.0
4994	4994000.0	35.0
4995	4995000.0	32.0
4996	4996000.0	40.0
4997	4997000.0	26.0
4998	4998000.0	29.0
4999	4999000.0	27.0
5000	5000000.0	29.0
5001	5001000.0	30.0
5002	5002000.0	30.0
5003	5003000.0	29.0
5004	5004000.0	29.0
5005	5005000.0	45.0
5006	5006000.0	32.0
5007	5007000.0	45.0
5008	5008000.0	35.0
5009	5009000.0	25.0
5010	5010000.0	40.0
5011	5011000.0	37.0
5012	5012000.0	27.0
5013	5013000.0	45.0
5014	5014000.0	34.0
5015	5015000.0	27.0
5016	5016000.0	26.0
5017	5017000.0	26.0
5018	5018000.0	29.0
5019	5019000.0	39.0
5020	5020000.0	19.0
5021	5021000.0	32.0
5022	5022000.0	28.0
5023	5023000.0	22.0
5024	5024000.0	46.0
5025	5025000.0	26.0
5026	5026000.0	22.0
5027	5027000.0	25.0
5028	5028000.0	31.0
5029	5029000.0	32.0
5030	5030000.0	27.0
5031	5031000.0	40.0
5032	5032000.0	41.0
5033	5033000.0	32.0
5034	5034000.0	32.0
5035	5035000.0	30.0
5036	5036000.0	30.0
5037	5037000.0	41.0
5038	5038000.0	32.0
5039	5039000.0	41.0
5040	5040000.0	37.0
5041	5041000.0	28.0
5042	5042000.0	32.0
5043	5043000.0	25.0
5044	5044000.0	38.0
5045	5045000.0	36.0
5046	5046000.0	32.0
5047	5047000.0	30.0
5048	5048000.0	36.0
5049	5049000.0	27.0
5050	5050000.0	32.0
5051	5051000.0	36.0
5052	5052000.0	21.0
5053	5053000.0	22.0
5054	5054000.0	30.0
5055	5055000.0	35.0
5056	5056000.0	34.0
5057	5057000.0	34.0
5058	5058000.0	26.0
5059	5059000.0	31.0
5060	5060000.0	23.0
5061	5061000.0	22.0
5062	5062000.0	33.0
5063	5063000.0	36.0
5064	5064000.0	30.0
5065	5065000.0	31.0
5066	5066000.0	37.0
5067	5067000.0	23.0
5068	5068000.0	33.0
5069	5069000.0	38.0
5070	5070000.0	28.0
5071	5071000.0	38.0
5072	5072000.0	38.0
5073	5073000.0	40.0
5074	5074000.0	22.0
5075	5075000.0	30.0
5076	5076000.0	33.0
5077	5077000.0	27.0
5078	5078000.0	24.0
5079	5079000.0	32.0
5080	5080000.0	46.0
5081	5081000.0	22.0
5082	5082000.0	30.0
5083	5083000.0	26.0
5084	5084000.0	29.0
5085	5085000.0	30.0
5086	5086000.0	33.0
5087	5087000.0	35.0
5088	5088000.0	28.0
5089	5089000.0	32.0
5090	5090000.0	31.0
5091	5091000.0	22.0
5092	5092000.0	33.0
5093	5093000.0	33.0
5094	5094000.0	31.0
5095	5095000.0	30.0
5096	5096000.0	27.0
5097	5097000.0	35.0
5098	5098000.0	36.0
5099	5099000.0	35.0
5100	5100000.0	28.0
5101	5101000.0	35.0
5102	5102000.0	27.0
5103	5103000.0	39.0
5104	5104000.0	34.0
5105	5105000.0	31.0
5106	5106000.0	33.0
5107	5107000.0	32.0
5108	5108000.0	36.0
5109	5109000.0	40.0
5110	5110000.0	24.0
5111	5111000.0	37.0
5112	5112000.0	26.0
5113	5113000.0	33.0
5114	5114000.0	44.0
5115	5115000.0	32.0
5116	5116000.0	27.0
5117	5117000.0	38.0
5118	5118000.0	36.0
5119	5119000.0	34.0
5120	5120000.0	33.0
5121	5121000.0	37.0
5122	5122000.0	31.0
5123	5123000.0	30.0
5124	5124000.0	27.0
5125	5125000.0	34.0
5126	5126000.0	34.0
5127	5127000.0	28.0
5128	5128000.0	31.0
5129	5129000.0	26.0
5130	5130000.0	35.0
5131	5131000.0	29.0
5132	5132000.0	40.0
5133	5133000.0	32.0
5134	5134000.0	20.0
5135	5135000.0	30.0
5136	5136000.0	37.0
5137	5137000.0	40.0
5138	5138000.0	26.0
5139	5139000.0	30.0
5140	5140000.0	36.0
5141	5141000.0	34.0
5142	5142000.0	29.0
5143	5143000.0	21.0
5144	5144000.0	31.0
5145	5145000.0	21.0
5146	5146000.0	25.0
5147	5147000.0	23.0
5148	5148000.0	31.0
5149	5149000.0	36.0
5150	5150000.0	35.0
5151	5151000.0	21.0
5152	5152000.0	25.0
5153	5153000.0	29.0
5154	5154000.0	22.0
5155	5155000.0	38.0
5156	5156000.0	40.0
5157	5157000.0	34.0
5158	5158000.0	32.0
5159	5159000.0	29.0
5160	5160000.0	26.0
5161	5161000.0	32.0
5162	5162000.0	32.0
5163	5163000.0	38.0
5164	5164000.0	26.0
5165	5165000.0	26.0
5166	5166000.0	32.0
5167	5167000.0	25.0
5168	5168000.0	33.0
5169	5169000.0	30.0
5170	5170000.0	37.0
5171	5171000.0	34.0
5172	5172000.0	34.0
5173	5173000.0	18.0
5174	5174000.0	24.0
5175	5175000.0	43.0
5176	5176000.0	17.0
5177	5177000.0	32.0
5178	5178000.0	31.0
5179	5179000.0	35.0
5180	5180000.0	26.0
5181	5181000.0	26.0
5182	5182000.0	43.0
5183	5183000.0	34.0
5184	5184000.0	42.0
5185	5185000.0	24.0
5186	5186000.0	36.0
5187	5187000.0	30.0
5188	5188000.0	24.0
5189	5189000.0	21.0
5190	5190000.0	40.0
5191	5191000.0	38.0
5192	5192000.0	29.0
5193	5193000.0	24.0
5194	5194000.0	27.0
5195	5195000.0	37.0
5196	5196000.0	32.0
5197	5197000.0	35.0
5198	5198000.0	31.0
5199	5199000.0	31.0
5200	5200000.0	23.0
5201	5201000.0	36.0
5202	5202000.0	35.0
5203	5203000.0	32.0
5204	5204000.0	34.0
5205	5205000.0	31.0
5206	5206000.0	28.0
5207	5207000.0	32.0
5208	5208000.0	32.0
5209	5209000.0	26.0
5210	5210000.0	31.0
5211	5211000.0	22.0
5212	5212000.0	29.0
5213	5213000.0	28.0
5214	5214000.0	32.0
5215	5215000.0	33.0
5216	5216000.0	36.0
5217	5217000.0	39.0
5218	5218000.0	31.0
5219	5219000.0	32.0
5220	5220000.0	34.0
5221	5221000.0	32.0
5222	5222000.0	25.0
5223	5223000.0	23.0
5224	5224000.0	29.0
5225	5225000.0	34.0
5226	5226000.0	38.0
5227	5227000.0	30.0
5228	5228000.0	36.0
5229	5229000.0	35.0
5230	5230000.0	21.0
5231	5231000.0	38.0
5232	5232000.0	39.0
5233	5233000.0	30.0
5234	5234000.0	38.0
5235	5235000.0	28.0
5236	5236000.0	26.0
5237	5237000.0	25.0
5238	5238000.0	28.0
5239	5239000.0	33.0
5240	5240000.0	31.0
5241	5241000.0	26.0
5242	5242000.0	35.0
5243	5243000.0	33.0
5244	5244000.0	31.0
5245	5245000.0	30.0
5246	5246000.0	35.0
5247	5247000.0	22.0
5248	5248000.0	30.0
5249	5249000.0	39.0
5250	5250000.0	36.0
5251	5251000.0	30.0
5252	5252000.0	25.0
5253	5253000.0	30.0
5254	5254000.0	35.0
5255	5255000.0	28.0
5256	5256000.0	31.0
5257	5257000.0	39.0
5258	5258000.0	35.0
5259	5259000.0	26.0
5260	5260000.0	32.0
5261	5261000.0	30.0
5262	5262000.0	26.0
5263	5263000.0	36.0
5264	5264000.0	30.0
5265	5265000.0	27.0
5266	5266000.0	32.0
5267	5267000.0	26.0
5268	5268000.0	33.0
5269	5269000.0	20.0
5270	5270000.0	32.0
5271	5271000.0	30.0
5272	5272000.0	24.0
5273	5273000.0	32.0
5274	5274000.0	29.0
5275	5275000.0	24.0
5276	5276000.0	36.0
5277	5277000.0	31.0
5278	5278000.0	38.0
5279	5279000.0	26.0
5280	5280000.0	37.0
5281	5281000.0	25.0
5282	5282000.0	31.0
5283	5283000.0	28.0
5284	5284000.0	36.0
5285	5285000.0	40.0
5286	5286000.0	29.0
5287	5287000.0	23.0
5288	5288000.0	37.0
5289	5289000.0	23.0
5290	5290000.0	36.0
5291	5291000.0	27.0
5292	5292000.0	17.0
5293	5293000.0	28.0
5294	5294000.0	34.0
5295	5295000.0	26.0
5296	5296000.0	36.0
5297	5297000.0	30.0
5298	5298000.0	30.0
5299	5299000.0	29.0
5300	5300000.0	27.0
5301	5301000.0	24.0
5302	5302000.0	32.0
5303	5303000.0	29.0
5304	5304000.0	34.0
5305	5305000.0	25.0
5306	5306000.0	30.0
5307	5307000.0	31.0
5308	5308000.0	30.0
5309	5309000.0	30.0
5310	5310000.0	38.0
5311	5311000.0	38.0
5312	5312000.0	33.0
5313	5313000.0	20.0
5314	5314000.0	35.0
5315	5315000.0	28.0
5316	5316000.0	25.0
5317	5317000.0	27.0
5318	5318000.0	30.0
5319	5319000.0	21.0
5320	5320000.0	32.0
5321	5321000.0	27.0
5322	5322000.0	35.0
5323	5323000.0	31.0
5324	5324000.0	34.0
5325	5325000.0	19.0
5326	5326000.0	28.0
5327	5327000.0	29.0
5328	5328000.0	38.0
5329	5329000.0	34.0
5330	5330000.0	37.0
5331	5331000.0	30.0
5332	5332000.0	43.0
5333	5333000.0	26.0
5334	5334000.0	31.0
5335	5335000.0	35.0
5336	5336000.0	31.0
5337	5337000.0	29.0
5338	5338000.0	20.0
5339	5339000.0	24.0
5340	5340000.0	34.0
5341	5341000.0	29.0
5342	5342000.0	27.0
5343	5343000.0	35.0
5344	5344000.0	39.0
5345	5345000.0	36.0
5346	5346000.0	24.0
5347	5347000.0	26.0
5348	5348000.0	29.0
5349	5349000.0	34.0
5350	5350000.0	32.0
5351	5351000.0	27.0
5352	5352000.0	33.0
5353	5353000.0	18.0
5354	5354000.0	43.0
5355	5355000.0	32.0
5356	5356000.0	30.0
5357	5357000.0	38.0
5358	5358000.0	23.0
5359	5359000.0	23.0
5360	5360000.0	34.0
5361	5361000.0	24.0
5362	5362000.0	26.0
5363	5363000.0	38.0
5364	5364000.0	29.0
5365	5365000.0	35.0
5366	5366000.0	23.0
5367	5367000.0	28.0
5368	5368000.0	27.0
5369	5369000.0	29.0
5370	5370000.0	32.0
5371	5371000.0	38.0
5372	5372000.0	28.0
5373	5373000.0	37.0
5374	5374000.0	27.0
5375	5375000.0	27.0
5376	5376000.0	30.0
5377	5377000.0	32.0
5378	5378000.0	39.0
5379	5379000.0	42.0
5380	5380000.0	29.0
5381	5381000.0	43.0
5382	5382000.0	33.0
5383	5383000.0	36.0
5384	5384000.0	32.0
5385	5385000.0	29.0
5386	5386000.0	29.0
5387	5387000.0	34.0
5388	5388000.0	32.0
5389	5389000.0	37.0
5390	5390000.0	29.0
5391	5391000.0	33.0
5392	5392000.0	32.0
5393	5393000.0	30.0
5394	5394000.0	29.0
5395	5395000.0	21.0
5396	5396000.0	31.0
5397	5397000.0	23.0
5398	5398000.0	38.0
5399	5399000.0	45.0
5400	5400000.0	39.0
5401	5401000.0	34.0
5402	5402000.0	26.0
5403	5403000.0	37.0
5404	5404000.0	27.0
5405	5405000.0	31.0
5406	5406000.0	31.0
5407	5407000.0	33.0
5408	5408000.0	31.0
5409	5409000.0	33.0
5410	5410000.0	37.0
5411	5411000.0	24.0
5412	5412000.0	34.0
5413	5413000.0	28.0
5414	5414000.0	26.0
5415	5415000.0	23.0
5416	5416000.0	32.0
5417	5417000.0	29.0
5418	5418000.0	35.0
5419	5419000.0	26.0
5420	5420000.0	31.0
5421	5421000.0	30.0
5422	5422000.0	26.0
5423	5423000.0	25.0
5424	5424000.0	18.0
5425	5425000.0	35.0
5426	5426000.0	42.0
5427	5427000.0	35.0
5428	5428000.0	25.0
5429	5429000.0	31.0
5430	5430000.0	28.0
5431	5431000.0	22.0
5432	5432000.0	29.0
5433	5433000.0	32.0
5434	5434000.0	38.0
5435	5435000.0	28.0
5436	5436000.0	41.0
5437	5437000.0	24.0
5438	5438000.0	33.0
5439	5439000.0	24.0
5440	5440000.0	31.0
5441	5441000.0	22.0
5442	5442000.0	34.0
5443	5443000.0	32.0
5444	5444000.0	37.0
5445	5445000.0	32.0
5446	5446000.0	34.0
5447	5447000.0	20.0
5448	5448000.0	30.0
5449	5449000.0	28.0
5450	5450000.0	37.0
5451	5451000.0	31.0
5452	5452000.0	32.0
5453	5453000.0	33.0
5454	5454000.0	31.0
5455	5455000.0	33.0
5456	5456000.0	28.0
5457	5457000.0	38.0
5458	5458000.0	28.0
5459	5459000.0	35.0
5460	5460000.0	24.0
5461	5461000.0	26.0
5462	5462000.0	23.0
5463	5463000.0	16.0
5464	5464000.0	35.0
5465	5465000.0	21.0
5466	5466000.0	36.0
5467	5467000.0	30.0
5468	5468000.0	29.0
5469	5469000.0	33.0
5470	5470000.0	38.0
5471	5471000.0	40.0
5472	5472000.0	35.0
5473	5473000.0	33.0
5474	5474000.0	31.0
5475	5475000.0	29.0
5476	5476000.0	24.0
5477	5477000.0	37.0
5478	5478000.0	29.0
5479	5479000.0	31.0
5480	5480000.0	27.0
5481	5481000.0	27.0
5482	5482000.0	24.0
5483	5483000.0	22.0
5484	5484000.0	25.0
5485	5485000.0	28.0
5486	5486000.0	32.0
5487	5487000.0	29.0
5488	5488000.0	28.0
5489	5489000.0	34.0
5490	5490000.0	30.0
5491	5491000.0	26.0
5492	5492000.0	34.0
5493	5493000.0	21.0
5494	5494000.0	32.0
5495	5495000.0	31.0
5496	5496000.0	23.0
5497	5497000.0	35.0
5498	5498000.0	35.0
5499	5499000.0	26.0
5500	5500000.0	40.0
5501	5501000.0	26.0
5502	5502000.0	27.0
5503	5503000.0	26.0
5504	5504000.0	32.0
5505	5505000.0	17.0
5506	5506000.0	25.0
5507	5507000.0	28.0
5508	5508000.0	29.0
5509	5509000.0	28.0
5510	5510000.0	27.0
5511	5511000.0	31.0
5512	5512000.0	33.0
5513	5513000.0	30.0
5514	5514000.0	31.0
5515	5515000.0	33.0
5516	5516000.0	29.0
5517	5517000.0	34.0
5518	5518000.0	25.0
5519	5519000.0	23.0
5520	5520000.0	37.0
5521	5521000.0	30.0
5522	5522000.0	31.0
5523	5523000.0	26.0
5524	5524000.0	29.0
5525	5525000.0	23.0
5526	5526000.0	28.0
5527	5527000.0	25.0
5528	5528000.0	22.0
5529	5529000.0	26.0
5530	5530000.0	29.0
5531	5531000.0	34.0
5532	5532000.0	31.0
5533	5533000.0	20.0
5534	5534000.0	31.0
5535	5535000.0	33.0
5536	5536000.0	31.0
5537	5537000.0	30.0
5538	5538000.0	28.0
5539	5539000.0	24.0
5540	5540000.0	27.0
5541	5541000.0	26.0
5542	5542000.0	28.0
5543	5543000.0	33.0
5544	5544000.0	27.0
5545	5545000.0	27.0
5546	5546000.0	31.0
5547	5547000.0	26.0
5548	5548000.0	26.0
5549	5549000.0	20.0
5550	5550000.0	38.0
5551	5551000.0	28.0
5552	5552000.0	36.0
5553	5553000.0	22.0
5554	5554000.0	23.0
5555	5555000.0	27.0
5556	5556000.0	30.0
5557	5557000.0	42.0
5558	5558000.0	28.0
5559	5559000.0	27.0
5560	5560000.0	33.0
5561	5561000.0	35.0
5562	5562000.0	33.0
5563	5563000.0	31.0
5564	5564000.0	28.0
5565	5565000.0	27.0
5566	5566000.0	25.0
5567	5567000.0	21.0
5568	5568000.0	31.0
5569	5569000.0	24.0
5570	5570000.0	28.0
5571	5571000.0	23.0
5572	5572000.0	24.0
5573	5573000.0	29.0
5574	5574000.0	25.0
5575	5575000.0	22.0
5576	5576000.0	31.0
5577	5577000.0	30.0
5578	5578000.0	25.0
5579	5579000.0	29.0
5580	5580000.0	23.0
5581	5581000.0	34.0
5582	5582000.0	29.0
5583	5583000.0	39.0
5584	5584000.0	25.0
5585	5585000.0	31.0
5586	5586000.0	30.0
5587	5587000.0	27.0
5588	5588000.0	28.0
5589	5589000.0	22.0
5590	5590000.0	33.0
5591	5591000.0	33.0
5592	5592000.0	32.0
5593	5593000.0	18.0
5594	5594000.0	25.0
5595	5595000.0	35.0
5596	5596000.0	30.0
5597	5597000.0	22.0
5598	5598000.0	28.0
5599	5599000.0	33.0
5600	5600000.0	24.0
5601	5601000.0	26.0
5602	5602000.0	34.0
5603	5603000.0	29.0
5604	5604000.0	37.0
5605	5605000.0	35.0
5606	5606000.0	35.0
5607	5607000.0	23.0
5608	5608000.0	29.0
5609	5609000.0	34.0
5610	5610000.0	31.0
5611	5611000.0	38.0
5612	5612000.0	34.0
5613	5613000.0	28.0
5614	5614000.0	30.0
5615	5615000.0	23.0
5616	5616000.0	32.0
5617	5617000.0	23.0
5618	5618000.0	36.0
5619	5619000.0	28.0
5620	5620000.0	34.0
5621	5621000.0	30.0
5622	5622000.0	27.0
5623	5623000.0	27.0
5624	5624000.0	25.0
5625	5625000.0	27.0
5626	5626000.0	29.0
5627	5627000.0	29.0
5628	5628000.0	27.0
5629	5629000.0	36.0
5630	5630000.0	23.0
5631	5631000.0	28.0
5632	5632000.0	26.0
5633	5633000.0	29.0
5634	5634000.0	24.0
5635	5635000.0	29.0
5636	5636000.0	38.0
5637	5637000.0	28.0
5638	5638000.0	28.0
5639	5639000.0	16.0
5640	5640000.0	37.0
5641	5641000.0	26.0
5642	5642000.0	32.0
5643	5643000.0	23.0
5644	5644000.0	30.0
5645	5645000.0	29.0
5646	5646000.0	38.0
5647	5647000.0	26.0
5648	5648000.0	31.0
5649	5649000.0	35.0
5650	5650000.0	24.0
5651	5651000.0	26.0
5652	5652000.0	30.0
5653	5653000.0	20.0
5654	5654000.0	34.0
5655	5655000.0	29.0
5656	5656000.0	35.0
5657	5657000.0	24.0
5658	5658000.0	38.0
5659	5659000.0	30.0
5660	5660000.0	20.0
5661	5661000.0	38.0
5662	5662000.0	26.0
5663	5663000.0	28.0
5664	5664000.0	29.0
5665	5665000.0	33.0
5666	5666000.0	31.0
5667	5667000.0	28.0
5668	5668000.0	34.0
5669	5669000.0	30.0
5670	5670000.0	31.0
5671	5671000.0	25.0
5672	5672000.0	26.0
5673	5673000.0	19.0
5674	5674000.0	24.0
5675	5675000.0	23.0
5676	5676000.0	23.0
5677	5677000.0	19.0
5678	5678000.0	32.0
5679	5679000.0	26.0
5680	5680000.0	30.0
5681	5681000.0	27.0
5682	5682000.0	32.0
5683	5683000.0	38.0
5684	5684000.0	32.0
5685	5685000.0	33.0
5686	5686000.0	23.0
5687	5687000.0	21.0
5688	5688000.0	25.0
5689	5689000.0	32.0
5690	5690000.0	26.0
5691	5691000.0	22.0
5692	5692000.0	31.0
5693	5693000.0	27.0
5694	5694000.0	40.0
5695	5695000.0	28.0
5696	5696000.0	38.0
5697	5697000.0	24.0
5698	5698000.0	31.0
5699	5699000.0	25.0
5700	5700000.0	23.0
5701	5701000.0	26.0
5702	5702000.0	29.0
5703	5703000.0	29.0
5704	5704000.0	26.0
5705	5705000.0	21.0
5706	5706000.0	27.0
5707	5707000.0	26.0
5708	5708000.0	27.0
5709	5709000.0	24.0
5710	5710000.0	29.0
5711	5711000.0	36.0
5712	5712000.0	30.0
5713	5713000.0	26.0
5714	5714000.0	24.0
5715	5715000.0	33.0
5716	5716000.0	27.0
5717	5717000.0	24.0
5718	5718000.0	22.0
5719	5719000.0	23.0
5720	5720000.0	31.0
5721	5721000.0	22.0
5722	5722000.0	30.0
5723	5723000.0	22.0
5724	5724000.0	27.0
5725	5725000.0	29.0
5726	5726000.0	19.0
5727	5727000.0	30.0
5728	5728000.0	28.0
5729	5729000.0	26.0
5730	5730000.0	33.0
5731	5731000.0	42.0
5732	5732000.0	20.0
5733	5733000.0	29.0
5734	5734000.0	26.0
5735	5735000.0	21.0
5736	5736000.0	21.0
5737	5737000.0	13.0
5738	5738000.0	24.0
5739	5739000.0	37.0
5740	5740000.0	33.0
5741	5741000.0	26.0
5742	5742000.0	33.0
5743	5743000.0	28.0
5744	5744000.0	31.0
5745	5745000.0	25.0
5746	5746000.0	32.0
5747	5747000.0	22.0
5748	5748000.0	22.0
5749	5749000.0	28.0
5750	5750000.0	41.0
5751	5751000.0	37.0
5752	5752000.0	22.0
5753	5753000.0	26.0
5754	5754000.0	31.0
5755	5755000.0	35.0
5756	5756000.0	31.0
5757	5757000.0	29.0
5758	5758000.0	31.0
5759	5759000.0	25.0
5760	5760000.0	42.0
5761	5761000.0	33.0
5762	5762000.0	22.0
5763	5763000.0	27.0
5764	5764000.0	24.0
5765	5765000.0	31.0
5766	5766000.0	32.0
5767	5767000.0	36.0
5768	5768000.0	33.0
5769	5769000.0	24.0
5770	5770000.0	31.0
5771	5771000.0	27.0
5772	5772000.0	32.0
5773	5773000.0	40.0
5774	5774000.0	32.0
5775	5775000.0	27.0
5776	5776000.0	25.0
5777	5777000.0	29.0
5778	5778000.0	36.0
5779	5779000.0	26.0
5780	5780000.0	33.0
5781	5781000.0	29.0
5782	5782000.0	32.0
5783	5783000.0	29.0
5784	5784000.0	25.0
5785	5785000.0	23.0
5786	5786000.0	27.0
5787	5787000.0	34.0
5788	5788000.0	34.0
5789	5789000.0	35.0
5790	5790000.0	34.0
5791	5791000.0	30.0
5792	5792000.0	30.0
5793	5793000.0	24.0
5794	5794000.0	19.0
5795	5795000.0	28.0
5796	5796000.0	30.0
5797	5797000.0	21.0
5798	5798000.0	20.0
5799	5799000.0	34.0
5800	5800000.0	25.0
5801	5801000.0	24.0
5802	5802000.0	27.0
5803	5803000.0	31.0
5804	5804000.0	32.0
5805	5805000.0	28.0
5806	5806000.0	34.0
5807	5807000.0	28.0
5808	5808000.0	25.0
5809	5809000.0	23.0
5810	5810000.0	13.0
5811	5811000.0	27.0
5812	5812000.0	24.0
5813	5813000.0	28.0
5814	5814000.0	39.0
5815	5815000.0	27.0
5816	5816000.0	26.0
5817	5817000.0	36.0
5818	5818000.0	20.0
5819	5819000.0	28.0
5820	5820000.0	32.0
5821	5821000.0	32.0
5822	5822000.0	30.0
5823	5823000.0	30.0
5824	5824000.0	28.0
5825	5825000.0	36.0
5826	5826000.0	25.0
5827	5827000.0	23.0
5828	5828000.0	33.0
5829	5829000.0	30.0
5830	5830000.0	17.0
5831	5831000.0	35.0
5832	5832000.0	28.0
5833	5833000.0	30.0
5834	5834000.0	22.0
5835	5835000.0	39.0
5836	5836000.0	41.0
5837	5837000.0	23.0
5838	5838000.0	21.0
5839	5839000.0	24.0
5840	5840000.0	27.0
5841	5841000.0	31.0
5842	5842000.0	23.0
